C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
3719,,Bot,False,
3638,34.17107668373387,Agent,True,162.0
3640,34.19085892929263,Agent,True,162.0
3641,34.37517448555218,Agent,True,162.0
3532,33.67845205120966,Bot,True,160.0
3645,33.480407176723816,Agent,True,159.0
3646,33.64941358420833,Agent,True,160.0
3647,33.57126671487197,Agent,True,161.0
3648,33.88247032406957,Agent,True,162.0
3534,33.81485156955091,Bot,True,162.0
3538,33.516705238472696,Bot,True,161.0
3651,33.6001428351625,Agent,True,160.0
3652,33.36888039393443,Agent,True,160.0
3542,33.23356319286097,Bot,True,161.0
3653,33.232672533735354,Agent,True,160.0
3654,33.29660698371822,Agent,True,160.0
3548,32.69634434913996,Bot,True,153.0
3554,32.41674181191172,Bot,True,153.0
3657,31.94843474675838,Agent,True,152.0
3737,,Bot,False,
3738,,Bot,False,
3658,32.231420558575905,Agent,True,153.0
3659,31.85805659149935,Agent,True,151.0
3661,31.82278690698832,Agent,True,152.0
3662,31.63276214391737,Agent,True,153.0
3663,31.729624751820324,Agent,True,153.0
3664,31.48881775323332,Agent,True,151.0
3665,31.639914141243025,Agent,True,152.0
3666,31.462424958919428,Agent,True,151.0
3749,,Bot,False,
3667,31.66653631066584,Agent,True,152.0
3669,31.42737772149769,Agent,True,147.0
3571,31.29797871666904,Bot,True,148.0
3750,,Bot,False,
3670,31.45904115387532,Agent,True,149.0
3671,31.513510511469462,Agent,True,150.0
3752,,Bot,False,
3672,31.86647589245672,Agent,True,151.0
3674,32.21479815717237,Agent,True,151.0
3675,32.19669204067657,Agent,True,152.0
3574,32.14000027130021,Bot,True,152.0
3677,31.854732226622787,Agent,True,152.0
3678,31.906172999917885,Agent,True,153.0
3679,31.910092584233663,Agent,True,154.0
3757,,Bot,False,
3758,,Bot,False,
3680,31.97811357821911,Agent,True,155.0
3682,31.75528968455989,Agent,True,154.0
3760,,Bot,False,
3683,31.921220001557003,Agent,True,155.0
3766,,Bot,False,
3684,32.13448088748146,Agent,True,152.0
3685,32.02139452211975,Agent,True,153.0
3687,32.2774171388694,Agent,True,154.0
3688,32.194803652881205,Agent,True,153.0
3689,32.23089057047764,Agent,True,154.0
3690,32.47420343388001,Agent,True,155.0
3774,,Bot,False,
3589,32.64046471488746,Bot,True,156.0
3691,32.646307776388085,Agent,True,157.0
3777,,Bot,False,
3692,32.92914102504767,Agent,True,158.0
3693,32.85421727191658,Agent,True,159.0
3780,,Bot,False,
3694,32.66167613801417,Agent,True,160.0
3695,32.69073535885548,Agent,True,161.0
3783,,Bot,False,
3593,32.74858101272753,Bot,True,162.0
3699,32.58205395086645,Agent,True,163.0
3595,32.255115911459484,Bot,True,164.0
3700,32.25972558678643,Agent,True,165.0
3702,32.07204166438282,Agent,True,166.0
3597,31.92066315954424,Bot,True,167.0
3703,31.92384674341804,Agent,True,168.0
3705,32.10622522427332,Agent,True,169.0
3706,32.319677714729664,Agent,True,170.0
3707,32.283829268242584,Agent,True,171.0
3797,,Bot,False,
3603,32.59171962731409,Bot,True,172.0
3708,32.576895993679386,Agent,True,173.0
3710,32.32493386462227,Agent,True,171.0
3799,,Bot,False,
3604,32.87238494215069,Bot,True,172.0
3713,32.71906832344894,Agent,True,171.0
3714,32.53890531659874,Agent,True,168.0
3716,32.317908774716784,Agent,True,169.0
3717,32.43461569576732,Agent,True,170.0
3718,32.61858270087987,Agent,True,171.0
3804,,Bot,False,
3720,32.53842833596366,Agent,True,171.0
3721,32.559878174124265,Agent,True,172.0
3607,32.562748075271315,Bot,True,172.0
3722,32.52553381233565,Agent,True,173.0
3609,32.25423368540237,Bot,True,173.0
3723,32.27127237126115,Agent,True,174.0
3724,32.78159548245685,Agent,True,174.0
3726,32.0827753616785,Agent,True,171.0
3617,32.48365377961318,Bot,True,171.0
3815,,Bot,False,
3728,32.69319394499803,Agent,True,171.0
3729,32.577556645789855,Agent,True,171.0
3620,32.590283807763285,Bot,True,169.0
3730,32.508881763338536,Agent,True,170.0
3731,32.4785400194977,Agent,True,171.0
3818,,Bot,False,
3732,32.39221193906246,Agent,True,170.0
3733,32.56685991076654,Agent,True,171.0
3734,32.75233301805861,Agent,True,171.0
3827,,Bot,False,
3828,,Bot,False,
3831,,Bot,False,
3841,,Bot,False,
3735,35.80272313988155,Agent,True,171.0
3736,35.82948192702338,Agent,True,171.0
3739,35.56438464477117,Agent,True,171.0
3740,35.713972546676246,Agent,True,172.0
3625,35.82619040368638,Bot,True,171.0
3845,,Bot,False,
3741,35.55461162499705,Agent,True,169.0
3742,35.543227668937675,Agent,True,170.0
3744,35.43255649409093,Agent,True,170.0
3745,35.48331870851064,Agent,True,170.0
3848,,Bot,False,
3746,35.960049157844765,Agent,True,171.0
3747,36.10662637790881,Agent,True,172.0
3751,35.671073196497446,Agent,True,169.0
3630,35.71632578727258,Bot,True,169.0
3753,35.69415405311497,Agent,True,170.0
3754,35.327045564482546,Agent,True,170.0
3755,35.24329866770438,Agent,True,168.0
3756,34.956626369163814,Agent,True,167.0
3759,35.076435159282255,Agent,True,166.0
3642,34.98290722774141,Bot,True,166.0
3866,,Bot,False,
3762,34.77384405335056,Agent,True,166.0
3763,35.12211360231822,Agent,True,167.0
3764,35.03623278310499,Agent,True,168.0
3765,35.04026043864417,Agent,True,169.0
3767,34.96122585016633,Agent,True,168.0
3768,34.98402629103657,Agent,True,169.0
3874,,Bot,False,
3649,35.12413124561351,Bot,True,169.0
3769,35.14817449045631,Agent,True,170.0
3770,34.97330444971999,Agent,True,170.0
3877,,Bot,False,
3771,35.17975663845357,Agent,True,170.0
3772,35.006489234881315,Agent,True,170.0
3773,35.0888153767454,Agent,True,171.0
3776,34.85748380797202,Agent,True,170.0
3778,34.8451846697119,Agent,True,171.0
3781,34.42450479389663,Agent,True,170.0
3782,34.52815892806677,Agent,True,170.0
3655,34.58773235368244,Bot,True,170.0
3881,,Bot,False,
3784,34.694598202039515,Agent,True,169.0
3785,34.45749645376952,Agent,True,167.0
3787,34.30345622083257,Agent,True,166.0
3656,34.50920815226448,Bot,True,167.0
3788,34.601016474070434,Agent,True,168.0
3789,34.96824808394376,Agent,True,169.0
3790,35.389628929253604,Agent,True,170.0
3792,35.22746806285966,Agent,True,171.0
3795,34.86818004069187,Agent,True,170.0
3890,,Bot,False,
3798,34.683530065240575,Agent,True,167.0
3800,34.29073920052508,Agent,True,167.0
3801,34.275009102729655,Agent,True,168.0
3802,34.193497381470365,Agent,True,168.0
3803,34.05332055226404,Agent,True,166.0
3805,34.11874330303101,Agent,True,166.0
3894,,Bot,False,
3668,34.65863015374259,Bot,True,167.0
3807,34.24251562639722,Agent,True,162.0
3808,34.504773467768246,Agent,True,163.0
3809,34.67022413696486,Agent,True,164.0
3810,34.71265468138188,Agent,True,165.0
3811,34.964376064247745,Agent,True,166.0
3902,,Bot,False,
3813,34.84401981449776,Agent,True,165.0
3904,,Bot,False,
3814,34.72496308274617,Agent,True,166.0
3906,,Bot,False,
3676,34.927673994876386,Bot,True,166.0
3821,33.92421414536091,Agent,True,161.0
3822,33.95446750025667,Agent,True,162.0
3908,,Bot,False,
3686,34.010678878603926,Bot,True,163.0
3823,33.84915396581573,Agent,True,163.0
3825,33.46352652651922,Agent,True,163.0
3826,33.44320385558922,Agent,True,164.0
3696,32.85302360412652,Bot,True,165.0
3829,32.638278974794275,Agent,True,166.0
3832,32.66106665966197,Agent,True,167.0
3701,32.55566727825067,Bot,True,168.0
3915,,Bot,False,
3833,32.99384494469064,Agent,True,169.0
3834,33.27591483229901,Agent,True,170.0
3836,33.0646642340505,Agent,True,171.0
3837,33.4067945808614,Agent,True,172.0
3838,33.333522767777254,Agent,True,173.0
3839,33.33996579871382,Agent,True,174.0
3922,,Bot,False,
3923,,Bot,False,
3925,,Bot,False,
3704,33.613568260420266,Bot,True,175.0
3709,33.32941708539602,Bot,True,176.0
3842,33.340244310752496,Agent,True,176.0
3711,33.02287404041738,Bot,True,174.0
3843,33.061535928671674,Agent,True,175.0
3844,33.2324747610337,Agent,True,176.0
3846,33.197130242275875,Agent,True,173.0
3847,33.17681070492392,Agent,True,174.0
3849,33.08959939241004,Agent,True,174.0
3715,33.01108366400297,Bot,True,175.0
3852,32.8702624635597,Agent,True,176.0
3853,32.80534391519552,Agent,True,176.0
3854,33.18960272836455,Agent,True,177.0
3855,33.0709456873916,Agent,True,176.0
3856,33.51654033728039,Agent,True,177.0
3943,,Bot,False,
3858,33.59843461017556,Agent,True,177.0
3859,33.4044247611115,Agent,True,175.0
3725,33.51964391203626,Bot,True,175.0
3861,33.52167223550714,Agent,True,176.0
3862,33.50137586125675,Agent,True,177.0
3864,33.60011550462002,Agent,True,178.0
3865,33.911462095559386,Agent,True,178.0
3867,34.06805693543026,Agent,True,178.0
3955,,Bot,False,
3956,,Bot,False,
3959,,Bot,False,
3960,,Bot,False,
3965,,Bot,False,
3966,,Bot,False,
3967,,Bot,False,
3727,37.1359900228324,Bot,True,179.0
3868,36.8758598138428,Agent,True,179.0
3869,36.85445371555284,Agent,True,180.0
3870,36.66280358306403,Agent,True,178.0
3872,36.70002831657223,Agent,True,177.0
3873,36.72898672652843,Agent,True,178.0
3875,36.549087603375256,Agent,True,179.0
3876,36.55889080297277,Agent,True,180.0
3878,36.35192263563568,Agent,True,178.0
3879,36.67095718730866,Agent,True,177.0
3743,36.24871708212606,Bot,True,173.0
3882,36.198495572331126,Agent,True,173.0
3748,36.409627184837404,Bot,True,174.0
3883,36.26736227201695,Agent,True,172.0
3884,36.19993094331824,Agent,True,172.0
3977,,Bot,False,
3885,36.11008552081319,Agent,True,172.0
3886,35.970308463049946,Agent,True,173.0
3887,36.24377035164821,Agent,True,173.0
3981,,Bot,False,
3982,,Bot,False,
3888,36.20249498858141,Agent,True,174.0
3889,36.25943685420657,Agent,True,175.0
3891,35.62025763900317,Agent,True,168.0
3761,35.31159351032113,Bot,True,168.0
3892,35.32698778649319,Agent,True,169.0
3893,35.52283914795146,Agent,True,170.0
3895,35.11883460011563,Agent,True,169.0
3896,35.33188680985393,Agent,True,170.0
3897,35.294973739871466,Agent,True,170.0
3898,35.23795511360595,Agent,True,171.0
3899,35.33343349276993,Agent,True,171.0
3901,35.100336875496964,Agent,True,171.0
3775,35.05921616308251,Bot,True,171.0
3905,34.72795741644268,Agent,True,170.0
3779,34.54986196205721,Bot,True,170.0
3907,34.450833769190126,Agent,True,170.0
3909,34.33559078755991,Agent,True,167.0
3910,34.41201866453639,Agent,True,167.0
3911,34.578267568655406,Agent,True,166.0
3912,34.40032009830645,Agent,True,166.0
3786,34.43892419534268,Bot,True,166.0
3913,34.546890043471194,Agent,True,167.0
3914,34.69524857712929,Agent,True,168.0
3999,,Bot,False,
3791,34.81868536642787,Bot,True,169.0
4002,,Bot,False,
3793,35.163368421374,Bot,True,170.0
3916,35.07490810886509,Agent,True,170.0
3794,35.016267588912115,Bot,True,171.0
3917,35.280435801086696,Agent,True,172.0
3918,35.42504894675767,Agent,True,173.0
3919,35.390595285080735,Agent,True,172.0
4008,,Bot,False,
3796,35.407275410863235,Bot,True,173.0
3920,35.47891124166972,Agent,True,174.0
4012,,Bot,False,
3924,35.15690510400111,Agent,True,172.0
4015,,Bot,False,
4020,,Bot,False,
3926,35.583204083003466,Agent,True,173.0
3927,35.2144512730581,Agent,True,172.0
3929,35.49376682321736,Agent,True,171.0
3930,35.47297544262915,Agent,True,171.0
3931,35.44457559718637,Agent,True,171.0
3806,35.69381514429631,Bot,True,172.0
3932,35.87078274856606,Agent,True,173.0
3933,35.8385044555921,Agent,True,173.0
4030,,Bot,False,
4031,,Bot,False,
3934,36.17741845368335,Agent,True,169.0
3935,35.84346310307399,Agent,True,170.0
3936,35.932103280325464,Agent,True,171.0
3812,36.01783853770928,Bot,True,172.0
4036,,Bot,False,
3937,36.099466122236095,Agent,True,173.0
3938,35.86566928118759,Agent,True,172.0
3939,35.89901039501535,Agent,True,173.0
3940,35.820982669268574,Agent,True,174.0
3941,35.59724856624598,Agent,True,174.0
3942,35.84633283166363,Agent,True,175.0
4037,,Bot,False,
3944,35.68743286764561,Agent,True,176.0
4040,,Bot,False,
3816,36.05521075949753,Bot,True,176.0
3817,36.293889638914266,Bot,True,177.0
3819,35.87001337595484,Bot,True,174.0
3820,36.104994677494005,Bot,True,174.0
3947,36.032062236587535,Agent,True,175.0
3948,35.99431407516704,Agent,True,176.0
3950,36.22910143148056,Agent,True,176.0
4046,,Bot,False,
3951,36.3350503248231,Agent,True,176.0
3953,36.24992242829035,Agent,True,177.0
3824,36.0730611277927,Bot,True,178.0
3954,36.03025037406314,Agent,True,179.0
4050,,Bot,False,
3957,35.64810447385992,Agent,True,180.0
3830,35.46930267604466,Bot,True,181.0
3835,35.09414622360646,Bot,True,182.0
3961,35.166936718226566,Agent,True,183.0
3963,34.93912464720404,Agent,True,184.0
3840,34.49180820684285,Bot,True,185.0
3971,33.66187643598846,Agent,True,182.0
3850,33.674119056589575,Bot,True,178.0
3973,33.646296985517324,Agent,True,179.0
3851,34.07321484907561,Bot,True,180.0
4058,,Bot,False,
3974,34.05754003761706,Agent,True,179.0
4062,,Bot,False,
3975,34.09442456667557,Agent,True,179.0
3857,34.24938634282523,Bot,True,180.0
3976,34.18051644368984,Agent,True,180.0
3978,33.75733894845439,Agent,True,178.0
3860,33.709177808500726,Bot,True,178.0
4065,,Bot,False,
4067,,Bot,False,
3979,34.04424623061357,Agent,True,179.0
3863,34.31683803637748,Bot,True,180.0
4073,,Bot,False,
4082,,Bot,False,
4085,,Bot,False,
4089,,Bot,False,
3983,37.09836676436089,Agent,True,179.0
3984,36.94012766500509,Agent,True,179.0
3871,36.40972600159864,Bot,True,177.0
3985,36.47908970278809,Agent,True,177.0
3986,36.54154640847298,Agent,True,177.0
3987,36.52765330759803,Agent,True,178.0
3990,35.78641766337739,Agent,True,171.0
3991,35.809518199210856,Agent,True,172.0
3992,35.899683213830826,Agent,True,173.0
4096,,Bot,False,
4097,,Bot,False,
4098,,Bot,False,
4099,,Bot,False,
3880,36.18580349161755,Bot,True,173.0
3994,36.334807405152446,Agent,True,174.0
3995,36.40595797629862,Agent,True,174.0
3996,36.49081546702735,Agent,True,174.0
3997,35.870641276060724,Agent,True,170.0
3998,35.76681480412424,Agent,True,171.0
4001,35.82167525947625,Agent,True,171.0
4003,35.55901566720195,Agent,True,172.0
4107,,Bot,False,
4004,35.84719996125864,Agent,True,173.0
4005,35.91653058586655,Agent,True,174.0
4111,,Bot,False,
4112,,Bot,False,
4006,35.76697937963843,Agent,True,172.0
4113,,Bot,False,
4115,,Bot,False,
4007,35.99597537436216,Agent,True,172.0
4009,35.674196677664895,Agent,True,170.0
4010,35.706421760052194,Agent,True,170.0
4117,,Bot,False,
4011,35.97054715262914,Agent,True,171.0
4121,,Bot,False,
4013,35.96418015040513,Agent,True,172.0
4014,36.28234273448595,Agent,True,173.0
4016,36.146023952166274,Agent,True,173.0
4017,35.957700446866056,Agent,True,174.0
4018,36.2571839402525,Agent,True,175.0
4019,36.23532457909937,Agent,True,176.0
4021,36.22076584379181,Agent,True,177.0
4022,35.76824357178975,Agent,True,175.0
4023,35.7446601588814,Agent,True,176.0
4024,35.71017533731424,Agent,True,176.0
3900,35.71163889241825,Bot,True,176.0
4025,35.727185431409,Agent,True,176.0
4130,,Bot,False,
3903,35.94014585294099,Bot,True,177.0
4131,,Bot,False,
4133,,Bot,False,
4027,35.67766511689399,Agent,True,176.0
4029,35.490243213924145,Agent,True,177.0
4032,35.48353010438257,Agent,True,176.0
4033,35.48879117566844,Agent,True,176.0
4140,,Bot,False,
4034,35.82008453191452,Agent,True,176.0
4141,,Bot,False,
4142,,Bot,False,
4143,,Bot,False,
4035,36.24046606400975,Agent,True,177.0
4041,35.40335290856899,Agent,True,171.0
4043,35.25899984040166,Agent,True,172.0
4145,,Bot,False,
4146,,Bot,False,
4044,35.249410599230146,Agent,True,172.0
4045,35.09288211557589,Agent,True,171.0
3921,35.02635867605477,Bot,True,171.0
3928,34.173666479940266,Bot,True,167.0
4048,34.060152919552706,Agent,True,166.0
4049,34.29678569061264,Agent,True,167.0
4152,,Bot,False,
4153,,Bot,False,
4051,34.471610007496224,Agent,True,162.0
4053,34.01710178804683,Agent,True,162.0
4156,,Bot,False,
4054,34.206179258454085,Agent,True,162.0
4055,34.359980516972314,Agent,True,162.0
4056,34.17307434466329,Agent,True,163.0
4059,34.23558751033465,Agent,True,163.0
4060,34.34587885585438,Agent,True,164.0
4061,34.39566755731028,Agent,True,165.0
4164,,Bot,False,
4171,,Bot,False,
3945,34.43212110258003,Bot,True,164.0
3946,34.37641082831897,Bot,True,165.0
4063,34.43874844289701,Agent,True,164.0
4064,34.52320175627358,Agent,True,164.0
4066,34.318492445854304,Agent,True,164.0
4068,34.17418064560081,Agent,True,165.0
4069,34.05419469090043,Agent,True,165.0
4070,34.0260602528798,Agent,True,166.0
3949,34.05249649904101,Bot,True,167.0
4071,34.12931892216386,Agent,True,167.0
3952,34.13923580169512,Bot,True,168.0
4072,34.500876841163176,Agent,True,169.0
4074,34.665706522879304,Agent,True,170.0
4075,34.43717401807578,Agent,True,171.0
4076,34.598495273228195,Agent,True,172.0
4077,34.47591975525074,Agent,True,173.0
4079,34.52178413675688,Agent,True,174.0
4181,,Bot,False,
4080,35.06669188906085,Agent,True,175.0
4081,35.22879534061303,Agent,True,176.0
3958,35.118345413195016,Bot,True,177.0
4083,34.9001540215437,Agent,True,178.0
4189,,Bot,False,
4190,,Bot,False,
4084,34.57520762116292,Agent,True,179.0
3962,34.77859745869864,Bot,True,180.0
3964,34.64470630654273,Bot,True,181.0
4087,34.55265926450136,Agent,True,182.0
4088,34.522981859981314,Agent,True,183.0
4091,34.30653544134748,Agent,True,184.0
3968,34.24608425466636,Bot,True,185.0
3969,34.04861284905667,Bot,True,185.0
4196,,Bot,False,
4094,34.42396313463291,Agent,True,184.0
3970,34.38534445478069,Bot,True,184.0
3972,34.675277980927035,Bot,True,184.0
4202,,Bot,False,
4100,34.45347108182068,Agent,True,181.0
4102,34.15911542376057,Agent,True,180.0
4203,,Bot,False,
4103,34.26192710380417,Agent,True,180.0
4105,34.18421225646398,Agent,True,180.0
4106,33.94572844264371,Agent,True,179.0
3980,33.55255170959856,Bot,True,178.0
4109,33.890551943537844,Agent,True,178.0
4210,,Bot,False,
4212,,Bot,False,
4114,33.79586301972154,Agent,True,177.0
4215,,Bot,False,
4222,,Bot,False,
4226,,Bot,False,
4118,36.60602801316975,Agent,True,175.0
4119,36.60931441825619,Agent,True,176.0
4120,36.38074190337852,Agent,True,176.0
4122,36.360738551714576,Agent,True,176.0
4123,36.540926196060354,Agent,True,177.0
4124,36.59388108784378,Agent,True,178.0
3988,36.18998382814641,Bot,True,176.0
3989,35.955420978362895,Bot,True,173.0
4125,35.99116542935519,Agent,True,174.0
4126,36.47150969576842,Agent,True,175.0
4127,36.418918475964006,Agent,True,174.0
3993,36.55585760409008,Bot,True,175.0
4128,36.525164415231416,Agent,True,174.0
4129,36.61460102565775,Agent,True,175.0
4132,36.61994746491416,Agent,True,175.0
4134,36.73188821309725,Agent,True,175.0
4135,36.69225758436153,Agent,True,175.0
4136,36.90519252743252,Agent,True,176.0
4137,36.89599222793174,Agent,True,177.0
4138,36.73909156454511,Agent,True,176.0
4248,,Bot,False,
4000,36.85051074446881,Bot,True,177.0
4144,36.4728655472228,Agent,True,177.0
4147,36.24768590682652,Agent,True,175.0
4148,36.512258054407766,Agent,True,176.0
4150,36.52889936667509,Agent,True,176.0
4250,,Bot,False,
4151,36.22675443540993,Agent,True,172.0
4154,35.7593587389656,Agent,True,173.0
4155,35.398998002040685,Agent,True,172.0
4251,,Bot,False,
4157,35.61368327068135,Agent,True,172.0
4158,35.47624309706737,Agent,True,173.0
4159,35.44919128268202,Agent,True,173.0
4160,35.37826058984729,Agent,True,173.0
4161,35.4526307686574,Agent,True,174.0
4026,35.36811842330951,Bot,True,174.0
4165,35.333992406697234,Agent,True,173.0
4166,35.42288809215813,Agent,True,174.0
4255,,Bot,False,
4256,,Bot,False,
4167,35.64407883428055,Agent,True,175.0
4168,35.71227989891213,Agent,True,176.0
4028,35.768619408838845,Bot,True,177.0
4169,35.915303281349225,Agent,True,178.0
4261,,Bot,False,
4170,35.8423158142441,Agent,True,179.0
4172,35.857445572817824,Agent,True,177.0
4174,36.051338467852815,Agent,True,175.0
4175,35.786556342860194,Agent,True,173.0
4038,35.67706836359389,Bot,True,172.0
4039,35.92074711631517,Bot,True,173.0
4042,35.80934091015695,Bot,True,174.0
4177,35.48498440350738,Agent,True,174.0
4269,,Bot,False,
4178,35.47755049985278,Agent,True,173.0
4179,35.35374547462095,Agent,True,174.0
4180,35.465951760821326,Agent,True,173.0
4272,,Bot,False,
4182,35.8526374606231,Agent,True,173.0
4183,35.772987506514255,Agent,True,174.0
4185,36.03185742478479,Agent,True,175.0
4187,35.91918406821594,Agent,True,175.0
4188,35.98271177480274,Agent,True,176.0
4281,,Bot,False,
4047,36.129366053726926,Bot,True,175.0
4191,36.20732800304995,Agent,True,175.0
4283,,Bot,False,
4192,36.23111180279011,Agent,True,175.0
4193,36.38831947385131,Agent,True,175.0
4194,36.29163137262879,Agent,True,173.0
4195,36.22294097253791,Agent,True,171.0
4052,36.256959016158135,Bot,True,172.0
4198,35.912897193518006,Agent,True,171.0
4057,35.638741390192536,Bot,True,172.0
4204,34.674919602447744,Agent,True,167.0
4205,34.32839324975544,Agent,True,167.0
4207,34.242357181918464,Agent,True,167.0
4286,,Bot,False,
4288,,Bot,False,
4289,,Bot,False,
4211,34.343688070865255,Agent,True,168.0
4216,33.45119515786644,Agent,True,168.0
4292,,Bot,False,
4078,33.71870228886439,Bot,True,169.0
4218,33.659402812964686,Agent,True,170.0
4219,33.56009661603366,Agent,True,171.0
4220,33.63169122339048,Agent,True,172.0
4086,33.34015826855523,Bot,True,173.0
4221,33.38348507866351,Agent,True,174.0
4223,33.81274638773789,Agent,True,175.0
4302,,Bot,False,
4224,33.98957961407143,Agent,True,176.0
4225,33.8671844802102,Agent,True,177.0
4090,33.76607074376409,Bot,True,178.0
4228,33.70370215395985,Agent,True,179.0
4304,,Bot,False,
4305,,Bot,False,
4092,33.83742596161153,Bot,True,180.0
4093,33.97376994838362,Bot,True,181.0
4229,33.70570268317181,Agent,True,179.0
4230,33.72821504965077,Agent,True,179.0
4095,33.54420265559577,Bot,True,180.0
4231,33.49811545854595,Agent,True,180.0
4311,,Bot,False,
4233,33.28063341507016,Agent,True,177.0
4234,33.549617244628394,Agent,True,178.0
4235,33.55198710658226,Agent,True,179.0
4325,,Bot,False,
4237,33.991675146664306,Agent,True,180.0
4326,,Bot,False,
4101,34.16547190719416,Bot,True,180.0
4238,34.26076202965601,Agent,True,180.0
4239,34.47185628665193,Agent,True,181.0
4241,34.36384342794054,Agent,True,181.0
4242,34.28674113725219,Agent,True,182.0
4104,34.38363971231581,Bot,True,182.0
4243,34.27020869602609,Agent,True,180.0
4245,34.36812938136029,Agent,True,180.0
4339,,Bot,False,
4343,,Bot,False,
4346,,Bot,False,
4347,,Bot,False,
4348,,Bot,False,
4350,,Bot,False,
4108,37.40785773594962,Bot,True,181.0
4110,37.27325811739957,Bot,True,181.0
4247,37.17601170055661,Agent,True,181.0
4358,,Bot,False,
4116,36.846906843506986,Bot,True,178.0
4359,,Bot,False,
4249,37.08456177259154,Agent,True,179.0
4254,35.39626606022523,Agent,True,168.0
4361,,Bot,False,
4258,35.06555976355412,Agent,True,166.0
4259,35.08953506011949,Agent,True,167.0
4260,35.16695165839246,Agent,True,168.0
4262,35.15689819376928,Agent,True,166.0
4139,35.18278180848256,Bot,True,167.0
4263,35.054187330304785,Agent,True,167.0
4264,34.93473723556156,Agent,True,166.0
4265,34.87011761948338,Agent,True,166.0
4267,34.947158011033366,Agent,True,167.0
4371,,Bot,False,
4149,35.12939261222118,Bot,True,168.0
4268,34.92143143209648,Agent,True,166.0
4270,34.655121796913704,Agent,True,164.0
4271,34.703711145438206,Agent,True,165.0
4273,34.65136706539363,Agent,True,166.0
4274,34.871637578641185,Agent,True,167.0
4275,34.87125368130182,Agent,True,168.0
4276,34.87675974963838,Agent,True,169.0
4277,35.0019051433128,Agent,True,168.0
4278,35.039840459303605,Agent,True,169.0
4380,,Bot,False,
4280,34.846160158639464,Agent,True,167.0
4162,34.55190062798408,Bot,True,167.0
4282,34.50464385037185,Agent,True,167.0
4383,,Bot,False,
4163,34.76574479237854,Bot,True,168.0
4284,34.235181759122725,Agent,True,166.0
4173,33.89765868710242,Bot,True,164.0
4285,33.93323781909851,Agent,True,165.0
4287,33.919971834382864,Agent,True,162.0
4389,,Bot,False,
4176,33.81222019117888,Bot,True,163.0
4290,33.936655683589834,Agent,True,163.0
4291,33.867253124110334,Agent,True,163.0
4392,,Bot,False,
4293,33.95995451522276,Agent,True,164.0
4294,33.67792316368025,Agent,True,164.0
4295,33.60194089982974,Agent,True,163.0
4296,33.46617412922399,Agent,True,162.0
4297,33.50120569805256,Agent,True,162.0
4400,,Bot,False,
4401,,Bot,False,
4298,33.696141910705705,Agent,True,163.0
4403,,Bot,False,
4184,34.10453394166348,Bot,True,164.0
4299,34.01853423731734,Agent,True,165.0
4300,33.99068722185939,Agent,True,166.0
4186,34.0238461894279,Bot,True,166.0
4303,34.01268250857879,Agent,True,165.0
4306,33.8268014543703,Agent,True,164.0
4307,33.933086111974035,Agent,True,165.0
4308,33.952600265055025,Agent,True,166.0
4309,34.11560417810188,Agent,True,166.0
4310,34.49940600939067,Agent,True,164.0
4312,34.371197225285414,Agent,True,162.0
4313,34.69579663238551,Agent,True,163.0
4314,34.81016290032187,Agent,True,164.0
4315,34.86888675979594,Agent,True,165.0
4317,35.06167305449469,Agent,True,166.0
4318,35.24341881689895,Agent,True,167.0
4197,35.1832325333163,Bot,True,168.0
4321,35.50758692876184,Agent,True,167.0
4322,35.35660309603213,Agent,True,168.0
4323,35.48415836270783,Agent,True,169.0
4324,35.54051387933464,Agent,True,170.0
4199,35.614623513001334,Bot,True,171.0
4327,35.36969795696882,Agent,True,171.0
4200,35.39305403581977,Bot,True,172.0
4201,35.42453695298309,Bot,True,173.0
4329,35.341113234746786,Agent,True,174.0
4421,,Bot,False,
4330,35.35474685309089,Agent,True,173.0
4331,35.27669988786215,Agent,True,174.0
4332,35.74357729668816,Agent,True,175.0
4206,35.43259634832987,Bot,True,172.0
4208,35.38731941370952,Bot,True,172.0
4209,35.719263168352995,Bot,True,173.0
4430,,Bot,False,
4335,35.65433192866556,Agent,True,174.0
4336,35.704375016990866,Agent,True,175.0
4433,,Bot,False,
4213,36.17546528635614,Bot,True,176.0
4436,,Bot,False,
4338,36.37079167477361,Agent,True,177.0
4437,,Bot,False,
4341,36.03287183656357,Agent,True,177.0
4342,35.979463295461414,Agent,True,178.0
4214,35.896168308042775,Bot,True,179.0
4440,,Bot,False,
4345,35.96593031466887,Agent,True,180.0
4217,35.9133376289177,Bot,True,181.0
4349,35.2192366145523,Agent,True,182.0
4352,34.51345339333352,Agent,True,183.0
4353,34.47275741608371,Agent,True,184.0
4227,34.359587398770145,Bot,True,185.0
4442,,Bot,False,
4354,34.24141317555711,Agent,True,186.0
4355,34.77985753576547,Agent,True,187.0
4360,34.16371866469683,Agent,True,183.0
4232,34.60999687831634,Bot,True,183.0
4362,34.520161821736565,Agent,True,181.0
4363,34.64517040384385,Agent,True,182.0
4364,34.877323075378854,Agent,True,183.0
4365,34.875569584610844,Agent,True,184.0
4236,34.882395714358154,Bot,True,185.0
4367,34.638700939351224,Agent,True,184.0
4240,34.96205211250776,Bot,True,184.0
4368,35.16141058842652,Agent,True,185.0
4471,,Bot,False,
4472,,Bot,False,
4474,,Bot,False,
