C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
786,16.420563617913956,Agent,True,86
764,,Bot,False,
787,16.67325411307803,Agent,True,85
788,16.98857514810487,Agent,True,86
790,16.866844980728246,Agent,True,87
791,16.939937932133432,Agent,True,86
792,17.134481842811454,Agent,True,86
649,17.85669447776087,Bot,True,87
793,17.494348027336144,Agent,True,87
794,17.290171478219605,Agent,True,86
795,17.505211419803317,Agent,True,87
796,17.45639085726029,Agent,True,88
797,17.481623829311303,Agent,True,88
798,16.896423344319004,Agent,True,86
799,16.714360877396757,Agent,True,86
800,16.63156719327617,Agent,True,87
785,,Bot,False,
669,16.244844728100475,Bot,True,84
802,16.127761483955226,Agent,True,85
803,15.988861073523026,Agent,True,82
804,16.10186423543692,Agent,True,82
805,15.949441443934973,Agent,True,77
806,16.392917918297428,Agent,True,78
807,16.840359897303728,Agent,True,79
808,15.882743202317641,Agent,True,78
687,16.079482272331887,Bot,True,79
809,16.49958805117862,Agent,True,79
810,16.2019907721411,Agent,True,76
811,16.201551875238465,Agent,True,77
812,16.499094581590185,Agent,True,78
690,16.887232737802663,Bot,True,77
813,16.839184309298048,Agent,True,77
814,16.787291132693554,Agent,True,77
815,16.52484736975714,Agent,True,75
801,,Bot,False,
701,16.430784563841996,Bot,True,75
816,16.464330120401286,Agent,True,76
817,16.030454383874172,Agent,True,72
819,15.898705244548694,Agent,True,73
820,15.90311612687185,Agent,True,74
821,15.998540920011664,Agent,True,75
822,15.72784401565093,Agent,True,76
823,15.516441565786721,Agent,True,77
824,15.456149278307606,Agent,True,78
825,15.466789640549422,Agent,True,79
826,15.397139091660932,Agent,True,80
827,15.927823246985781,Agent,True,81
828,15.706521332255562,Agent,True,82
829,16.13943594572828,Agent,True,83
830,15.839696011631531,Agent,True,84
831,15.96840564246682,Agent,True,85
832,15.957487702656664,Agent,True,86
834,15.829628090230159,Agent,True,87
835,15.993020765430146,Agent,True,88
836,15.9911598469985,Agent,True,89
721,15.899546912062306,Bot,True,89
837,15.952065189672993,Agent,True,90
838,15.922625461659777,Agent,True,91
839,16.029288845879904,Agent,True,92
843,15.720274975995238,Agent,True,89
844,15.855584541220935,Agent,True,89
845,16.036580104524035,Agent,True,88
846,16.023903399351752,Agent,True,89
847,15.904149463792095,Agent,True,86
848,15.986449178137093,Agent,True,87
849,16.075128344064666,Agent,True,87
833,,Bot,False,
850,18.61204284445165,Agent,True,88
840,,Bot,False,
852,18.903833686203797,Agent,True,89
729,18.913664934904318,Bot,True,89
853,18.82951181919637,Agent,True,90
842,,Bot,False,
854,18.83599190248512,Agent,True,90
855,18.78013567655867,Agent,True,88
856,18.902196337700957,Agent,True,89
858,18.356012449835305,Agent,True,85
859,18.379245630359094,Agent,True,86
860,18.376331442953955,Agent,True,87
861,18.34041529527022,Agent,True,88
862,18.207102190057782,Agent,True,89
863,18.30916860076465,Agent,True,90
851,,Bot,False,
864,18.50825021280599,Agent,True,91
866,18.68355456271837,Agent,True,92
868,18.633235766438844,Agent,True,91
869,18.55164236650424,Agent,True,91
872,18.38302295828862,Agent,True,90
873,18.16598736770112,Agent,True,91
875,18.192854239816256,Agent,True,90
876,18.03031276819695,Agent,True,90
877,17.911965928248037,Agent,True,89
880,17.392302371669416,Agent,True,88
865,,Bot,False,
881,17.793015837463628,Agent,True,89
882,17.7894032245689,Agent,True,90
883,17.937199435710767,Agent,True,90
870,,Bot,False,
757,18.014238044522614,Bot,True,90
884,18.043558295336453,Agent,True,90
885,18.34947895623344,Agent,True,91
886,18.339461621899062,Agent,True,92
887,18.47275918973972,Agent,True,92
888,18.492209652645016,Agent,True,93
889,18.23096395496694,Agent,True,93
878,,Bot,False,
879,,Bot,False,
890,18.52244772761236,Agent,True,94
891,18.59865813229146,Agent,True,95
892,18.74811553427037,Agent,True,95
893,18.38079663743639,Agent,True,94
894,18.35684483972679,Agent,True,95
895,18.686474515731476,Agent,True,96
896,19.003844376739124,Agent,True,97
899,18.914451878047146,Agent,True,97
900,18.594193459086114,Agent,True,98
901,18.839578252508744,Agent,True,98
897,,Bot,False,
903,18.340892785837667,Agent,True,95
898,,Bot,False,
789,18.54005402364635,Bot,True,90
905,18.48005779134192,Agent,True,90
902,,Bot,False,
907,18.484809541102976,Agent,True,90
908,18.626612642470178,Agent,True,90
909,18.566263931797693,Agent,True,91
910,18.564175242597855,Agent,True,92
911,18.376756251822343,Agent,True,92
912,18.356314370009017,Agent,True,93
913,18.257714144140607,Agent,True,94
904,,Bot,False,
914,18.436036066914482,Agent,True,95
915,18.42259774291395,Agent,True,95
916,18.63744084850694,Agent,True,95
906,,Bot,False,
917,18.629833427712015,Agent,True,96
918,18.772434992338304,Agent,True,97
921,18.404095614967446,Agent,True,94
924,18.218048714986168,Agent,True,92
926,17.990395846860224,Agent,True,91
919,,Bot,False,
927,18.192836697079258,Agent,True,92
929,17.743023566686503,Agent,True,83
930,17.83677500004967,Agent,True,84
931,17.801118254212724,Agent,True,84
932,18.08572893800911,Agent,True,85
922,,Bot,False,
933,18.344378057347683,Agent,True,86
934,18.216433880202516,Agent,True,87
935,17.914781064394674,Agent,True,86
936,17.91819159236954,Agent,True,87
937,18.25728090843478,Agent,True,88
938,18.314319571699343,Agent,True,89
939,18.27552506395122,Agent,True,90
941,18.207224149195895,Agent,True,89
942,18.238882245130753,Agent,True,90
943,17.75144345947004,Agent,True,83
944,17.70119486396601,Agent,True,84
945,17.549623757339845,Agent,True,83
946,17.163122098911884,Agent,True,83
947,17.164980489252287,Agent,True,84
948,17.095863990997827,Agent,True,85
818,17.030746996898017,Bot,True,81
950,17.065182321457343,Agent,True,82
951,17.59003241236374,Agent,True,83
940,,Bot,False,
952,17.283913427806425,Agent,True,84
953,17.099646828996356,Agent,True,85
954,16.98089839808671,Agent,True,86
955,16.635214418437414,Agent,True,87
956,16.793219501573418,Agent,True,88
957,16.606320693371373,Agent,True,89
958,16.358695655384707,Agent,True,90
959,16.382943447089104,Agent,True,91
960,16.127299535831497,Agent,True,91
841,15.798300740898526,Bot,True,89
961,15.450803988506863,Agent,True,87
962,15.613343101048542,Agent,True,87
963,15.865667724602105,Agent,True,84
964,15.849115212044609,Agent,True,85
965,15.686186437962789,Agent,True,85
966,15.75203833739863,Agent,True,85
857,15.285228795692888,Bot,True,81
949,,Bot,False,
967,17.724571166503296,Agent,True,82
968,18.062709602683356,Agent,True,83
969,18.001786467215084,Agent,True,84
970,17.94914703773719,Agent,True,85
971,18.05188988569165,Agent,True,86
867,17.734296431162505,Bot,True,81
973,17.72739241735681,Agent,True,82
974,17.721188528410636,Agent,True,83
975,17.829525695058834,Agent,True,84
871,17.638414716599442,Bot,True,83
976,17.15762793545889,Agent,True,82
874,17.153345379990327,Bot,True,83
977,17.04317432173093,Agent,True,83
978,17.109933026581416,Agent,True,84
979,16.62869398596078,Agent,True,80
980,16.49679599710697,Agent,True,81
981,16.546951135352714,Agent,True,82
982,16.660876699243516,Agent,True,82
983,16.488935334402697,Agent,True,81
984,16.89602451403269,Agent,True,82
985,16.87296594777021,Agent,True,83
986,16.74714524094665,Agent,True,83
987,16.68329241557626,Agent,True,84
988,17.150662423533163,Agent,True,85
989,16.59741051317937,Agent,True,85
991,16.693238727978184,Agent,True,85
992,16.775216388088182,Agent,True,85
994,16.674251316578903,Agent,True,86
995,16.95325696052646,Agent,True,86
996,16.94282388149216,Agent,True,87
997,17.19705979937288,Agent,True,88
998,17.197697927656264,Agent,True,88
999,17.265873854521402,Agent,True,89
1001,17.613462877471875,Agent,True,90
1002,17.659977746925136,Agent,True,91
1003,17.641104093724664,Agent,True,92
1004,17.706884216576327,Agent,True,93
1005,17.188784145533788,Agent,True,93
1006,17.19213617782978,Agent,True,92
1007,17.410651718354018,Agent,True,93
1008,17.340045007297533,Agent,True,89
990,,Bot,False,
1009,17.39776184510285,Agent,True,89
993,,Bot,False,
1010,17.611842734890132,Agent,True,90
1011,17.719765411580624,Agent,True,89
1012,18.112962525353794,Agent,True,88
1013,18.33856933589746,Agent,True,89
1014,18.34574444500697,Agent,True,89
1015,18.62294837606646,Agent,True,90
1016,18.538070819889157,Agent,True,91
1017,18.69877372331038,Agent,True,92
1018,18.644020557772222,Agent,True,93
1019,18.608562772577756,Agent,True,94
1020,18.507643526076237,Agent,True,94
1021,18.747798407584725,Agent,True,95
1022,18.789874836893176,Agent,True,96
1023,19.06863524998721,Agent,True,97
1024,19.192623750676063,Agent,True,98
1025,19.31597485373939,Agent,True,99
1026,19.60610145824299,Agent,True,100
1027,20.102959035818515,Agent,True,101
1028,20.07498412743044,Agent,True,102
1029,20.271007870866953,Agent,True,102
1030,20.708008308582777,Agent,True,103
1031,20.426009839134792,Agent,True,102
920,20.47785757526225,Bot,True,103
1032,20.792942736410225,Agent,True,104
1033,21.230459104962762,Agent,True,105
1034,20.957682636275337,Agent,True,105
1039,,Bot,False,
1035,20.930258593746743,Agent,True,105
1036,20.694183280535952,Agent,True,105
923,20.627963707125645,Bot,True,105
1038,20.665851213980545,Agent,True,105
1040,20.656264471069647,Agent,True,105
925,20.697304091294882,Bot,True,104
928,20.57672077987678,Bot,True,105
1041,20.507592062337324,Agent,True,105
1043,20.46571493278927,Agent,True,104
1044,20.372090518313968,Agent,True,105
1045,20.22251236291163,Agent,True,105
1047,19.878206410462155,Agent,True,99
1050,18.94630272276379,Agent,True,98
1046,,Bot,False,
1049,,Bot,False,
1052,19.317803018661635,Agent,True,98
1053,19.225037599869438,Agent,True,98
1051,,Bot,False,
1055,19.074819024006615,Agent,True,91
1056,19.116465169742185,Agent,True,91
1058,19.068581714135377,Agent,True,91
1059,18.948707054563556,Agent,True,92
1061,18.80912078619548,Agent,True,92
1062,18.7902162923765,Agent,True,92
1063,18.61657468131864,Agent,True,90
1064,18.564304763738477,Agent,True,91
1065,18.31427851488553,Agent,True,91
1066,18.236853171114205,Agent,True,92
1067,18.22969588088958,Agent,True,93
1068,18.17912598518049,Agent,True,94
1069,18.394542875237505,Agent,True,95
1070,18.717028197322662,Agent,True,96
1071,18.687681210618763,Agent,True,97
1073,18.612107552019722,Agent,True,98
1074,18.627391192793112,Agent,True,99
1076,18.700402215962555,Agent,True,100
1072,,Bot,False,
1079,,Bot,False,
1081,,Bot,False,
1083,,Bot,False,
1077,21.210099695152337,Agent,True,101
1085,,Bot,False,
1078,21.304880897121393,Agent,True,102
1080,21.186790105744052,Agent,True,103
1082,20.65514013509525,Agent,True,104
1084,20.7121674252015,Agent,True,105
1086,20.425756115089598,Agent,True,104
1088,19.958731988907317,Agent,True,100
1089,19.98898539621632,Agent,True,100
1090,20.03573515414689,Agent,True,101
1091,19.609618579899774,Agent,True,96
1092,19.22391821020139,Agent,True,94
1093,19.211292332669018,Agent,True,95
1094,19.31093701758911,Agent,True,96
1095,19.39471459611258,Agent,True,95
1096,19.612519441580105,Agent,True,96
1098,19.161236407491884,Agent,True,93
972,19.118303358158045,Bot,True,94
1099,18.90605817743534,Agent,True,93
1100,18.133371436780465,Agent,True,91
1101,18.416357379030586,Agent,True,91
1103,17.875855054909806,Agent,True,88
1104,17.68320546665268,Agent,True,89
1105,17.14202269325267,Agent,True,86
1106,17.549921403918063,Agent,True,86
1107,17.287102362668605,Agent,True,87
1108,17.346698780336368,Agent,True,87
1109,17.396409073606776,Agent,True,88
1111,17.57165961474783,Agent,True,89
1112,17.932726802350146,Agent,True,90
1113,17.858400177845425,Agent,True,90
1102,,Bot,False,
1115,17.39149697167815,Agent,True,88
1116,17.25145212192885,Agent,True,88
1117,17.286424279205704,Agent,True,89
1000,17.613858360016593,Bot,True,90
1118,17.626726815151528,Agent,True,91
1119,17.826192017284,Agent,True,92
1120,17.87080304261326,Agent,True,93
1121,17.872162025948512,Agent,True,94
1123,17.458736116281358,Agent,True,93
1110,,Bot,False,
1124,17.697114831768516,Agent,True,94
1125,17.95743410112425,Agent,True,94
1126,17.69718067402215,Agent,True,93
1127,17.491495680741508,Agent,True,89
1129,16.719102791945915,Agent,True,86
1130,17.43616821631329,Agent,True,86
1122,,Bot,False,
1131,17.641144959610216,Agent,True,87
1132,17.792491389894906,Agent,True,88
1134,16.878561854480324,Agent,True,84
1135,16.883012199983995,Agent,True,85
1136,16.85461651942603,Agent,True,85
1137,16.626414202465355,Agent,True,85
1138,16.723019764258993,Agent,True,86
1139,16.730122794233267,Agent,True,87
1037,16.92215882164237,Bot,True,88
1140,16.782955003879692,Agent,True,89
1128,,Bot,False,
1142,16.827102010122616,Agent,True,87
1143,16.67198227538711,Agent,True,87
1042,16.640545334267728,Bot,True,87
1144,16.915885550304182,Agent,True,86
1145,17.36549807380092,Agent,True,87
1146,17.31785455373827,Agent,True,87
1147,17.304403884413347,Agent,True,82
1148,17.650433200268367,Agent,True,82
1149,17.667667015459017,Agent,True,83
1048,17.705704636131088,Bot,True,84
1150,17.878063134348736,Agent,True,85
1151,17.961610936610327,Agent,True,84
1152,17.893878242525687,Agent,True,85
1153,17.827175779035684,Agent,True,86
1154,17.790177168025053,Agent,True,87
1155,18.143279592107035,Agent,True,88
1156,18.167375931656807,Agent,True,88
1054,17.952414325483062,Bot,True,88
1157,17.843571849676692,Agent,True,84
1057,17.41365480870678,Bot,True,81
1159,17.282539759701905,Agent,True,81
1060,17.29653223617555,Bot,True,82
1160,17.196909897277322,Agent,True,82
1161,17.190913858776867,Agent,True,83
1162,17.19230185139176,Agent,True,84
1164,16.823233712231314,Agent,True,81
1165,17.355255125789313,Agent,True,82
1167,17.04608768979037,Agent,True,82
1168,17.50701322113906,Agent,True,83
1169,17.577679370534327,Agent,True,84
1170,17.71976325580863,Agent,True,85
1171,17.530805984062994,Agent,True,86
1172,17.462140417477002,Agent,True,87
1173,17.671046455826996,Agent,True,88
1176,17.225116480783896,Agent,True,89
1075,17.234525938203944,Bot,True,90
1158,,Bot,False,
1177,16.809398851522445,Agent,True,91
1179,16.2757950046107,Agent,True,92
1180,16.360465362035853,Agent,True,93
1181,16.444982241732248,Agent,True,94
1182,16.467863936896634,Agent,True,94
1183,16.75994683063402,Agent,True,95
1163,,Bot,False,
1184,16.631258680234197,Agent,True,94
1185,16.640707718098753,Agent,True,94
1087,16.604646795787716,Bot,True,94
1187,16.787550224249344,Agent,True,95
1175,,Bot,False,
1188,19.27953764671392,Agent,True,96
1189,19.637282791441265,Agent,True,97
1190,19.578649735639004,Agent,True,97
1191,19.5865873094032,Agent,True,98
1192,19.63680254029066,Agent,True,98
1186,,Bot,False,
1193,19.845656398593206,Agent,True,99
1194,19.906420698411353,Agent,True,99
1195,19.893697856107792,Agent,True,100
1196,19.79789959409794,Agent,True,96
1197,19.696354209710677,Agent,True,97
1198,19.68503829217525,Agent,True,98
1199,19.54874325597612,Agent,True,98
1201,19.39435911258039,Agent,True,96
1202,19.54175430412178,Agent,True,97
1097,19.454900130709404,Bot,True,96
1203,19.376858605181127,Agent,True,97
1200,,Bot,False,
1204,19.225934300142825,Agent,True,94
1205,19.261654051321244,Agent,True,95
1206,19.043601334338803,Agent,True,96
1207,19.515182126524394,Agent,True,97
1209,19.451791717819503,Agent,True,96
1210,19.3376745785975,Agent,True,97
1211,19.101127533161986,Agent,True,96
1208,,Bot,False,
1212,19.522897383818105,Agent,True,97
1213,19.467200556127864,Agent,True,98
1214,19.500748319086,Agent,True,98
1215,19.529010117004503,Agent,True,99
1216,19.721040656365915,Agent,True,100
1217,19.618151133122353,Agent,True,99
1218,19.740269610101052,Agent,True,100
1220,19.734536239169415,Agent,True,98
1221,19.33759032702673,Agent,True,97
1222,18.795911029840767,Agent,True,94
1223,19.007477996758354,Agent,True,95
1224,18.42116670253344,Agent,True,93
1225,18.637456763890015,Agent,True,94
1114,18.57069003236009,Bot,True,95
1226,18.50424852932889,Agent,True,96
1228,18.73563435919712,Agent,True,96
1229,18.851655395786224,Agent,True,96
1230,18.977182168428612,Agent,True,97
1231,18.89599760105918,Agent,True,98
1232,19.046721318548578,Agent,True,99
1227,,Bot,False,
1233,19.047125129411825,Agent,True,99
1234,19.802144433477395,Agent,True,100
1235,19.812633840338748,Agent,True,100
1236,19.89586706144445,Agent,True,100
1238,,Bot,False,
1239,19.94093075766409,Agent,True,99
1241,19.61375228615836,Agent,True,96
1242,19.794889202341352,Agent,True,97
1243,19.7297189438909,Agent,True,98
1244,19.595631333559737,Agent,True,97
1245,19.47431583021438,Agent,True,98
1247,19.475486539778643,Agent,True,97
1248,19.472564986727264,Agent,True,98
1249,19.72486985027905,Agent,True,99
1250,19.69205146857786,Agent,True,99
1246,,Bot,False,
1251,19.619904995031504,Agent,True,100
1252,19.990691902453847,Agent,True,100
1253,20.351396631632923,Agent,True,101
1255,19.982070119770356,Agent,True,100
1256,20.168687103435417,Agent,True,101
1257,20.478525181202116,Agent,True,102
1258,20.5427220285342,Agent,True,102
1259,20.385519538671105,Agent,True,103
1265,,Bot,False,
1133,20.6503209505575,Bot,True,104
1271,,Bot,False,
1272,,Bot,False,
1260,21.046194145272068,Agent,True,105
1261,20.986466531073432,Agent,True,105
1262,20.950583842466216,Agent,True,105
1263,20.978901716165723,Agent,True,105
1264,21.216549152052238,Agent,True,106
1266,21.241731767398136,Agent,True,107
1267,21.224090556135792,Agent,True,108
1268,21.484025369481515,Agent,True,109
1269,21.424366006003083,Agent,True,109
1270,21.50970369423311,Agent,True,110
1141,21.258304827886064,Bot,True,111
1273,21.130110562366866,Agent,True,110
1275,20.69051795923042,Agent,True,109
1276,20.677869350198648,Agent,True,110
1279,20.51314920551914,Agent,True,108
1280,21.04448746737839,Agent,True,109
1286,,Bot,False,
1281,20.936555014207983,Agent,True,109
1282,21.17685291443587,Agent,True,103
1283,21.030408797992862,Agent,True,104
1284,21.043701824270045,Agent,True,105
1285,20.859053713783652,Agent,True,105
1287,20.763304632789385,Agent,True,105
1294,,Bot,False,
1288,20.9171574332031,Agent,True,106
1289,20.90722963999508,Agent,True,107
1290,20.737757319626922,Agent,True,108
1291,20.800011004963608,Agent,True,109
1292,20.742723773862366,Agent,True,109
1293,20.85269533412398,Agent,True,109
1295,20.444129080423266,Agent,True,104
1296,20.49545851191732,Agent,True,103
1297,20.697679524186498,Agent,True,103
1298,20.434592411949808,Agent,True,103
1299,20.24976476457664,Agent,True,103
1300,20.238335615330243,Agent,True,104
1301,20.387369222014,Agent,True,105
1311,,Bot,False,
1302,22.95998329911879,Agent,True,106
1321,,Bot,False,
1166,23.002190076795785,Bot,True,103
1304,22.73832165780354,Agent,True,103
1305,22.767132100096518,Agent,True,104
1306,22.79510268053781,Agent,True,105
1327,,Bot,False,
1307,22.986680929530962,Agent,True,106
1308,23.018918525333163,Agent,True,107
1174,22.45565639261619,Bot,True,108
1312,22.34690105576263,Agent,True,109
1313,22.241753713909162,Agent,True,110
1314,22.020729671796005,Agent,True,111
1315,21.73123133472194,Agent,True,112
1316,21.70814513075007,Agent,True,113
1317,21.874636311986933,Agent,True,114
1178,22.106166920672052,Bot,True,115
1318,21.900818586873385,Agent,True,116
1319,21.822030894882317,Agent,True,116
1320,21.974901120131165,Agent,True,117
1322,21.9778993536124,Agent,True,118
1323,22.284939082731057,Agent,True,119
1324,22.14982500028401,Agent,True,119
1325,22.14018851279164,Agent,True,119
1326,21.881327420738444,Agent,True,118
1328,22.21524808392448,Agent,True,118
1329,22.13499349880601,Agent,True,119
1330,22.339795942172998,Agent,True,119
1348,,Bot,False,
1331,22.383412131336,Agent,True,119
1349,,Bot,False,
1332,22.53460898126258,Agent,True,120
1354,,Bot,False,
1333,22.806180661004163,Agent,True,117
1334,22.911112038773638,Agent,True,118
1358,,Bot,False,
1335,23.175789162786543,Agent,True,119
1360,,Bot,False,
1338,22.798834153905204,Agent,True,117
1339,22.84646635621914,Agent,True,118
1340,23.088572631171502,Agent,True,117
1341,23.076714282799657,Agent,True,118
1343,22.96381975997835,Agent,True,117
1344,23.028394607235327,Agent,True,118
1345,22.95760281291851,Agent,True,119
1372,,Bot,False,
1346,23.235225607812907,Agent,True,116
1376,,Bot,False,
1347,22.96750942786869,Agent,True,115
1378,,Bot,False,
1350,22.955081715000205,Agent,True,114
1352,22.98476147806042,Agent,True,114
1353,23.312181014072962,Agent,True,115
1355,23.364242875036467,Agent,True,116
1356,24.12728912717651,Agent,True,117
1359,23.975126952313843,Agent,True,116
1219,23.8341934264962,Bot,True,114
1361,24.0312326774405,Agent,True,115
1363,23.855267104175056,Agent,True,116
1364,24.014964512192023,Agent,True,117
1383,,Bot,False,
1365,24.0278784512781,Agent,True,118
1366,24.066819412048915,Agent,True,118
1367,24.082746972998365,Agent,True,118
1368,24.32524444673183,Agent,True,119
1369,24.335883237591247,Agent,True,120
1370,24.349200919069006,Agent,True,119
1371,24.364701486269524,Agent,True,119
1391,,Bot,False,
1373,24.42346903140114,Agent,True,120
1374,24.842225363260496,Agent,True,121
1375,25.175887191558076,Agent,True,121
1377,24.981927619880736,Agent,True,122
1379,24.641230144897662,Agent,True,120
1380,24.725424224264486,Agent,True,120
1381,24.671038197777392,Agent,True,121
1237,23.22030131507671,Bot,True,118
1240,23.292321617265713,Bot,True,116
1384,23.773175763194786,Agent,True,116
1386,23.778856884942996,Agent,True,117
1387,23.7591573779425,Agent,True,117
1388,23.853659323951888,Agent,True,118
1405,,Bot,False,
1389,24.10890577725769,Agent,True,118
1393,23.343825944716173,Agent,True,114
1394,23.243392257428297,Agent,True,115
1395,23.238233586723567,Agent,True,116
1396,23.149086608551073,Agent,True,116
1397,23.166697180646594,Agent,True,117
1254,23.129640356099657,Bot,True,118
1398,21.970848543974114,Agent,True,113
1400,21.9037170307883,Agent,True,114
1402,21.747716886989735,Agent,True,115
1403,21.74153572099536,Agent,True,115
1413,,Bot,False,
1404,21.76970190802055,Agent,True,114
1274,21.455309042845755,Bot,True,113
1421,,Bot,False,
1277,21.826472099267477,Bot,True,113
1407,21.92195217407624,Agent,True,113
1408,22.06803536287248,Agent,True,114
1409,22.051415844700728,Agent,True,114
1278,22.068438559277922,Bot,True,115
1425,,Bot,False,
1410,22.230664035037364,Agent,True,116
1411,22.047826776550153,Agent,True,115
1412,21.93071540128321,Agent,True,114
1414,21.51180222057053,Agent,True,111
1428,,Bot,False,
1415,21.41373624683817,Agent,True,111
1416,21.45338413292575,Agent,True,111
1418,21.391668657187722,Agent,True,112
1431,,Bot,False,
1419,21.625551636982664,Agent,True,113
1420,21.926243026973623,Agent,True,114
1422,21.954362104075557,Agent,True,115
1423,21.868538023671846,Agent,True,116
1424,21.76090973483764,Agent,True,115
1426,21.69614339500049,Agent,True,113
1439,,Bot,False,
1447,,Bot,False,
1449,,Bot,False,
1452,,Bot,False,
1427,24.277939997573156,Agent,True,114
1429,24.29423998910258,Agent,True,111
1430,24.116566160583716,Agent,True,110
1432,23.713835551041683,Agent,True,109
1303,23.520752208340326,Bot,True,110
1433,23.412689236500142,Agent,True,107
1434,23.288388266466228,Agent,True,107
1435,23.322898681352655,Agent,True,108
1436,23.346694980301322,Agent,True,109
1437,23.135078343174968,Agent,True,110
1457,,Bot,False,
1309,23.164357825888004,Bot,True,111
1438,22.93909379571741,Agent,True,112
1310,22.947584071153415,Bot,True,113
1440,22.87875645588244,Agent,True,114
1444,22.668204888024576,Agent,True,115
1445,22.585830506471837,Agent,True,116
1446,22.612952218810136,Agent,True,117
1448,22.594167517387916,Agent,True,118
1450,22.580389476816038,Agent,True,119
1451,22.581462644617034,Agent,True,120
1453,22.052921710686945,Agent,True,117
1454,21.789687338055785,Agent,True,117
1455,21.78464562846966,Agent,True,118
1458,21.791118017479818,Agent,True,112
1459,21.677534905343947,Agent,True,112
1460,21.71529365993905,Agent,True,112
1336,21.75322417722259,Bot,True,113
1337,21.902558372219403,Bot,True,114
1461,22.103065078576122,Agent,True,112
1342,22.017275221664846,Bot,True,111
1462,22.165276452904408,Agent,True,112
1463,22.265167774070875,Agent,True,113
1464,22.333110275199004,Agent,True,114
1465,22.57928629654762,Agent,True,115
1466,22.53574452465577,Agent,True,116
1467,22.65241551712603,Agent,True,113
1468,22.617907238335988,Agent,True,114
1469,22.631022082876342,Agent,True,115
1483,,Bot,False,
1470,22.186801135843865,Agent,True,111
1351,22.552683418794828,Bot,True,112
1471,22.859718993250596,Agent,True,113
1472,22.82411768501362,Agent,True,114
1473,23.004854425884957,Agent,True,115
1357,23.217267749152995,Bot,True,115
1474,23.818865666928247,Agent,True,115
1475,24.00638145147309,Agent,True,116
1476,24.204225245736154,Agent,True,117
1497,,Bot,False,
1477,24.42149065802397,Agent,True,118
1478,24.313173413447117,Agent,True,118
1500,,Bot,False,
1480,24.131132882416694,Agent,True,117
1362,24.11012430491985,Bot,True,118
1481,24.018611538912296,Agent,True,117
1503,,Bot,False,
1482,23.90222744955105,Agent,True,118
1484,23.558210777148417,Agent,True,115
1485,23.45101899644297,Agent,True,116
1486,23.194476231319015,Agent,True,115
1487,23.277896520310264,Agent,True,115
1488,23.10768226233455,Agent,True,115
1382,22.81616211563488,Bot,True,115
1516,,Bot,False,
1492,23.039074787970634,Agent,True,116
1493,22.909383134467447,Agent,True,116
1494,23.143302804778614,Agent,True,117
1495,23.365494295493306,Agent,True,117
1496,23.401752859086372,Agent,True,118
1498,23.10181380304263,Agent,True,116
1526,,Bot,False,
1499,23.376329080378525,Agent,True,117
1385,23.737329932012926,Bot,True,116
1501,23.778143319635063,Agent,True,117
1502,23.74975978031827,Agent,True,117
1529,,Bot,False,
1504,23.7381068713197,Agent,True,117
1505,24.027300450280848,Agent,True,118
1506,24.10912082268709,Agent,True,119
1507,24.0706606006234,Agent,True,120
1532,,Bot,False,
1508,24.316671144371952,Agent,True,120
1390,24.136409187961874,Bot,True,120
1509,24.098569710947146,Agent,True,120
1511,24.11066270506683,Agent,True,121
1513,23.995366738985837,Agent,True,121
1515,23.912226253292232,Agent,True,121
1392,23.928128143490227,Bot,True,122
1518,22.933183976718766,Agent,True,120
1519,23.11524527660407,Agent,True,120
1520,23.181939395732854,Agent,True,121
1521,23.615095276331516,Agent,True,122
1522,23.663318193546928,Agent,True,123
1523,23.74005558148403,Agent,True,123
1524,23.680469567444447,Agent,True,124
1525,23.563956377304322,Agent,True,123
1399,23.78111580462962,Bot,True,124
1401,23.624090021646765,Bot,True,125
1527,23.347959119169758,Agent,True,125
1528,23.250791856400923,Agent,True,126
1530,23.167522008085,Agent,True,124
1406,23.000237569781945,Bot,True,124
1531,22.98871016347212,Agent,True,124
1533,22.990091407841618,Agent,True,123
1553,,Bot,False,
1534,23.28409112797013,Agent,True,123
1535,23.229891763143314,Agent,True,123
1536,22.79520678572848,Agent,True,118
1537,22.769288426321964,Agent,True,119
1538,22.94464805610636,Agent,True,120
1559,,Bot,False,
1569,,Bot,False,
1539,25.370964643887476,Agent,True,121
1417,25.41000465922116,Bot,True,120
1540,25.07858172023805,Agent,True,120
1541,25.01020730684843,Agent,True,120
1542,25.0525959514527,Agent,True,121
1543,25.168216003995155,Agent,True,119
1544,25.127328298957423,Agent,True,120
1545,25.147166750884168,Agent,True,121
1546,24.89882855961696,Agent,True,117
1547,24.800155508151647,Agent,True,117
1548,24.597086177016934,Agent,True,117
1549,24.599280853530445,Agent,True,118
1550,24.640271355257255,Agent,True,119
1551,24.83690152012184,Agent,True,120
1579,,Bot,False,
1552,24.892274013673102,Agent,True,120
1554,24.533820471973286,Agent,True,117
1583,,Bot,False,
1556,24.373042366413642,Agent,True,117
1557,24.42967807211528,Agent,True,118
1558,24.264532813049016,Agent,True,119
1585,,Bot,False,
1589,,Bot,False,
1560,24.40917408191666,Agent,True,120
1561,24.308465997875203,Agent,True,121
1562,24.12598617900352,Agent,True,122
1441,23.911242261899872,Bot,True,123
1563,24.280136097563343,Agent,True,124
1564,24.186205467963816,Agent,True,125
1442,24.411475855863046,Bot,True,126
1443,24.531314596832544,Bot,True,127
